iter	Passed	Remaining
0	261	261036
1	263	131639
2	266	88728
3	269	67054
4	271	54009
5	273	45292
6	275	39073
7	276	34346
8	278	30659
9	279	27694
10	281	25290
11	282	23292
12	284	21586
13	285	20125
14	287	18853
15	288	17755
16	290	16792
17	291	15922
18	293	15135
19	294	14440
20	296	13811
21	297	13232
22	299	12706
23	300	12219
24	301	11773
25	303	11363
26	304	10988
27	306	10637
28	307	10305
29	309	9996
30	310	9711
31	312	9442
32	313	9186
33	314	8948
34	316	8719
35	317	8509
36	319	8312
37	320	8123
38	322	7941
39	323	7770
40	325	7604
41	326	7448
42	327	7298
43	329	7154
44	330	7018
45	332	6888
46	333	6763
47	335	6644
48	336	6528
49	337	6416
50	339	6309
51	340	6208
52	341	6110
53	343	6015
54	344	5922
55	346	5836
56	347	5752
57	349	5670
58	350	5592
59	352	5514
60	353	5439
61	355	5373
62	357	5318
63	359	5258
64	361	5194
65	362	5132
66	364	5070
67	364	5001
68	366	4943
69	368	4890
70	369	4836
71	371	4784
72	372	4731
73	374	4683
74	375	4635
75	378	4597
76	379	4549
77	380	4502
78	382	4458
79	384	4417
80	385	4377
81	387	4336
82	388	4295
83	390	4256
84	391	4213
85	392	4176
86	393	4134
87	395	4099
88	397	4064
89	398	4029
90	399	3994
91	401	3960
92	402	3928
93	404	3900
94	405	3867
95	407	3837
96	408	3807
97	410	3779
98	412	3754
99	414	3726
100	415	3699
101	416	3666
102	418	3641
103	419	3615
104	421	3590
105	422	3565
106	424	3541
107	425	3516
108	427	3492
109	428	3467
110	430	3444
111	431	3421
112	432	3398
113	434	3375
114	435	3353
115	436	3329
116	438	3309
117	440	3290
118	441	3269
119	443	3250
120	444	3232
121	446	3213
122	447	3189
123	448	3170
124	450	3150
125	452	3137
126	453	3119
127	454	3099
128	456	3081
129	457	3063
130	459	3047
131	460	3030
132	462	3014
133	463	2997
134	465	2982
135	467	2967
136	468	2952
137	469	2935
138	471	2921
139	473	2905
140	474	2890
141	475	2874
142	477	2860
143	478	2845
